Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$141.12,-0.67,-0.473%,42618352473.00,United States,1999,1087377,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$64.22,1.48,2.359%,11822885817.00,,2016,7159515,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,1218750000.00,,2021,49771,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.42,0.00,0.00%,107659613.00,United States,,117569,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.5397,0.1697,0.696%,,United States,,289,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.70,-0.12,-0.483%,,United States,,2521,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.90,0.13,0.525%,0.00,United States,,1160,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.22,-0.02,-0.079%,,United States,,35800,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.78,-0.08,-0.309%,,United States,,29785,,
AAN,Aarons Holdings Company Inc. Common Stock ,$20.77,-0.54,-2.534%,653907040.00,United States,2020,356726,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$226.99,-5.50,-2.366%,14154001627.00,United States,,689101,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.74,0.03,0.309%,487000000.00,,2021,33979,,
AAT,American Assets Trust Inc. Common Stock,$35.14,-0.01,-0.028%,2124988364.00,United States,2011,149056,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$46.66,0.87,1.90%,4607868546.00,United States,,357658,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.05,-0.24,-0.70%,66393247802.00,Switzerland,,2765040,Consumer Durables,Electrical Products
